Cell,ERK,Tot_Prot,ERK_Norm,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82
1205,474.1385589,193.5754434,2.449373487,0.989320536,0.930253885,1.006537014,1.042990538,0.992042846,0.996744115,1.033183057,1.06998173,0.915554394,1.023391886,1.021863389,0.955323991,1.119558003,0.999284325,1.07713867,0.938614285,1.120305422,1.087220999,1.051043167,1.142440208,1.087249716,1.152247343,1.13845934,1.172463949,1.186507153,1.224870711,1.174482742,1.203402525,1.026696523,1.159188018,1.158085484,1.14610752,1.196039147,1.185557604,1.170906612,1.120133171,1.169288012,1.15780218,1.115342635,1.095141085,1.079246128,0.961640588
1206,782.0067879,243.4603474,3.212049914,1.021526148,0.930482962,1.026369882,1.081331194,1.037904197,1.00211056,1.009395134,1.039554401,0.838849009,1.012476514,1.017870967,0.934845512,1.119744322,0.976344813,1.147150269,0.951439616,1.112298257,1.083855336,0.947654315,1.1387527,1.020394897,1.033649453,1.00100553,1.063343083,1.047825985,1.068294561,1.038499771,1.016434237,0.935857932,1.022268791,0.978342407,0.958351792,1.088235311,1.054499897,1.055199594,0.996176912,1.084833905,1.054626986,0.991552147,1.107819266,1.082849497,0.741774387
1207,587.9908965,234.6810431,2.505489531,1.008838627,0.92577531,1.008122488,1.053825244,1.001437852,0.998186678,1.021297866,1.054842038,0.897506116,1.030167782,1.007448395,0.972695766,1.095441953,0.967986338,1.06834769,0.918291976,1.071336006,1.006802273,0.980908856,1.062522981,0.972513322,1.021969001,1.033477499,1.023865285,0.957755967,1.080223509,1.04194976,1.033472678,0.890558153,1.013500025,1.031481192,1.0055714,1.096980718,1.09783235,1.075898053,0.990955337,1.057907883,1.02642299,1.019675029,1.074918388,1.017109296,0.816641073
1208,586.6267423,209.6027096,2.798755528,0.989187365,0.957536356,1.032844429,1.020886605,1.010192268,0.997831496,1.007008986,1.051813432,0.917535013,1.01516405,0.991155206,0.930942829,1.114142675,1.043393361,1.077788801,1.055332149,1.100469245,1.081198304,1.021017216,1.1705669,1.196768886,1.228192888,1.264059751,1.289018361,1.255476368,1.26752837,1.281489117,1.255243242,1.22532893,1.242567186,1.178603336,1.206447266,1.27015972,1.246801573,1.23107206,1.194563057,1.270274801,1.233868088,1.207695758,1.255849707,1.24746764,1.031628219
1209,544.9094797,252.7345309,2.156054725,0.986186431,0.915999152,1.010192126,0.994081929,0.997433866,1.123831955,1.023552577,1.045037092,0.919379378,0.984305494,1.00906991,0.96523845,1.101072524,0.973827826,1.074246236,0.899217944,1.031284412,1.051566189,1.027028773,1.027194126,0.932125601,1.122220463,1.055690064,1.047176781,0.998197303,1.089101549,1.142660248,1.150523657,0.950842824,1.117671133,1.164522436,1.180067618,1.207303275,1.190172909,1.185709915,1.077091423,1.193498302,1.12552704,1.216622069,1.127699821,1.10618612,1.109285822
1210,609.5657528,207.1846837,2.942137141,1.004635504,0.978685252,1.023836339,0.985054463,0.983661077,0.973477087,1.001199046,1.029275139,1.011660988,1.008515105,0.980251067,0.961775008,1.130280938,0.979711207,1.128743017,1.059995073,1.198668441,1.220141238,1.241641566,1.260061179,1.188602432,1.204931937,1.242813636,1.210873639,1.183010313,1.142756948,1.153853802,1.224294502,1.085899555,1.113577133,1.089439714,1.215916477,1.224007228,1.198589288,1.180338288,1.105571596,1.146399299,1.12839016,1.139351343,1.05902961,1.154136883,1.092607168
1211,716.8374732,292.7411657,2.448707449,0.986109484,0.934823772,1.030655585,1.013914208,1.042311371,0.964257033,1.009141439,1.022674838,0.990658005,1.005454265,1.008709603,1.009385956,1.078187142,1.014546406,1.054999193,0.909086644,1.033053778,1.118558395,1.043112293,1.150421909,1.003588789,1.165299635,1.183370225,1.284587162,1.180932554,1.321415844,1.220062832,1.215847483,1.039467364,1.150277345,1.238484116,1.206759541,1.233135504,1.220704309,1.20551795,1.105473741,1.142943044,1.13948296,1.184408136,1.140865062,1.157528175,1.197921077
1212,559.3187619,206.504934,2.708500718,0.997985182,0.950723308,1.052940779,1.076957827,1.02358728,0.92659901,0.99617665,1.036625189,0.953325598,0.985079178,1.018858129,1.005514119,1.110465148,0.952242035,1.10492259,0.946192763,1.033002085,1.110401498,1.026746314,0.99627992,1.044779965,1.018669412,0.950732585,1.08689086,1.064164603,1.079726555,0.951715069,1.118389059,0.906059704,1.016653242,1.050661573,1.0439049,1.147833231,1.106411639,1.077523611,0.892269939,1.085077666,1.062786337,1.087913139,1.054703494,0.939804328,0.894833052
1213,560.0757694,238.2850893,2.350444046,0.999198702,0.92124827,1.035821637,1.055940724,0.965364266,0.963486695,1.032140796,1.058637563,0.933525953,1.034635395,1.270487428,1.16091185,1.418892253,1.176926729,1.355477456,1.18383128,1.374274604,1.359228723,1.277064821,1.479095164,1.422481784,1.506347254,1.522012482,1.557695555,1.48225748,1.507440318,1.504103545,1.517257488,1.615880704,1.618947401,1.643173311,1.718820569,1.669658177,1.646657878,1.520998039,1.384729393,1.500583526,1.446816147,1.426317514,1.458860382,1.476057334,1.230505339
1214,545.668147,225.6154472,2.418576183,0.947482463,0.959682822,1.007958034,1.011948841,0.976212545,1.002515817,1.023966064,1.041607159,0.985464994,1.043161261,1.041162982,0.993945932,1.121121077,1.020869532,1.089725997,0.981897537,1.089747142,1.048116651,1.049147734,1.090429659,1.021996205,1.029950223,1.051257137,1.023782225,1.031313369,1.068958604,1.049344055,1.067840356,0.967728214,1.048568946,1.047213464,1.04492273,1.135428413,1.081002362,1.075878975,1.038689703,1.12082246,1.098978981,1.076722841,1.099451383,1.089374331,1.038422697
1215,527.0967515,225.3965688,2.338530504,0.967059222,0.954615344,1.031672243,1.018561642,0.986760031,0.959594324,0.995411424,1.033546611,1.042511518,1.010267641,0.991994515,1.028614088,1.081466756,1.024852768,1.086500077,1.004374579,1.02875811,1.038400565,1.096854212,1.096206313,1.055464262,1.043103206,1.044931,1.058868778,1.052467042,1.042903447,1.021000466,1.073415172,1.001213045,1.020706319,1.044896813,1.052915194,1.087196581,1.062909442,1.042691124,1.022782346,1.080296178,1.045365828,1.045095384,1.04123623,1.043980135,1.055275373
1216,505.1034096,227.5695902,2.219555825,0.978339417,0.887268388,1.035869151,1.036845357,1.015247907,1.008378613,1.038841461,1.076354557,0.881143318,1.04171183,1.003139368,0.981017533,1.076458644,1.00131042,1.060876789,0.915612204,1.054113858,1.057397072,0.983692517,1.073060814,1.034692753,1.050063662,1.038316003,1.038258322,1.032168247,1.076634934,1.061315148,1.051268192,0.956873254,1.031925906,1.030074542,1.008042486,1.059854721,1.09584562,1.078033253,1.012774113,1.046978472,1.064306413,1.045082325,1.066073625,1.040568606,0.883817073
1217,262.2103156,139.8290861,1.875220119,0.993439582,0.692735883,1.021586881,1.089786542,1.0226589,0.776539819,1.045359454,1.101058002,1.315840994,0.940993943,1.041277151,1.275301769,1.079311266,0.815632066,1.116817302,0.776682683,1.041145605,1.19143033,1.437420739,1.335223102,1.143036489,1.303830944,1.380608313,1.267707453,1.119942602,1.294719501,1.213974508,1.481548029,0.919608705,1.131738961,1.431421818,1.501333009,1.374952982,1.355406238,1.295640859,0.991249285,1.240900448,1.136355295,1.439891521,1.214444087,1.137498094,1.658605297
1218,422.4926864,184.2057089,2.293591707,0.974510088,0.902606023,1.032927377,1.064622029,0.973654582,1.024193637,0.997262452,1.067908981,0.946426957,1.015887875,1.034523636,0.950261948,1.152360161,1.012211413,1.117362219,0.951853078,1.126831341,1.141108962,1.093187322,1.17908531,1.128933525,1.076957125,1.070454296,1.077114027,1.012291691,1.089927693,1.039361236,1.096796058,1.021545564,1.031225795,1.021015945,1.056121694,1.112909,1.074447461,1.083868438,0.950391207,1.087402768,1.089101773,1.059296917,1.061490791,1.040791308,0.940607152
1219,506.202979,232.1360167,2.180630935,1.001545112,0.959063176,1.017492876,1.020576379,1.010208928,1.012295449,1.034813292,1.037220234,0.858732723,1.04805183,1.007204332,0.910460077,1.043122577,1.039451367,1.039640268,0.951773832,1.03120717,1.036503425,0.985139364,1.076665294,1.018237053,1.105760035,1.104427078,1.141980275,1.183628155,1.201139444,1.183429715,1.100833276,1.038995949,1.061346388,1.06933811,1.121390871,1.179994166,1.160534139,1.137294468,1.067295489,1.138925827,1.063531815,1.072223187,1.10385728,1.139925204,0.856426591
1220,421.0952856,178.3263896,2.361373919,1.025548936,0.9642764,0.975498152,0.994759372,1.027923736,0.994673848,1.027637883,1.018602659,0.946501956,1.024577058,0.986618438,0.956953275,1.156920773,0.997726755,1.082580669,0.926407061,1.084929642,1.090198914,1.045710117,1.123786435,1.080647804,1.147550697,1.179149865,1.203543701,1.108324153,1.251982998,1.241335118,1.270337696,1.082057589,1.165217592,1.207376642,1.188430331,1.194453008,1.223828854,1.162720652,1.133119085,1.230870686,1.122666328,1.189497139,1.179852284,1.159243287,1.061589272
1221,502.5827334,191.5401334,2.623903014,0.999426025,0.968477782,1.024896166,0.961882159,0.991549789,0.992151211,1.000953756,1.039222306,1.000646266,1.020794541,1.000377164,0.949687449,1.106525397,0.962542762,1.065951292,0.976781313,1.055190611,0.951481362,1.028317771,1.085418517,1.091554698,1.044566355,1.049180922,1.070507672,1.019604401,1.064159624,1.051206,0.996947117,1.002680592,1.025722286,1.023335482,1.045781022,1.071971274,1.080849527,1.068631654,1.019342271,1.088646493,1.064167408,1.017282413,1.055468309,1.074450124,0.981203737
1222,641.197439,239.6241401,2.675846593,1.000632313,0.953711593,1.028586154,1.003059704,1.000567831,0.976083941,1.022024656,1.056181706,0.937102949,1.022049154,1.007509577,0.93546214,1.108673216,1.021808737,1.073026009,0.922862434,1.00450147,1.003656978,0.973152475,1.057762118,1.006311518,1.028152483,1.020013573,1.036531052,1.018183424,1.058898861,0.958078506,1.031665797,0.945795198,1.013007302,1.006546739,1.020127949,1.080378814,1.068166469,1.043814296,0.959286355,1.069186974,1.031681987,1.012377006,1.028293683,1.028552286,0.878383069
1223,401.8102798,194.0250597,2.070919501,1.007619051,0.990845922,0.998199584,1.009134502,1.018858806,1.008729653,0.970707603,1.032572847,0.950962816,1.012369215,0.998489213,0.971766265,1.08077796,1.045097157,1.048954283,0.992339088,1.037917246,1.015021141,1.011047954,1.048276384,1.012844976,1.018700084,1.022803513,1.059354989,1.057302669,1.087000395,1.072881393,1.060225025,1.067831949,1.089074559,1.051713779,1.053858143,1.09023079,1.079034892,1.054020811,1.053880811,1.077388458,1.032982375,1.028916232,1.04955298,1.03139171,0.934704928
1224,593.6402899,228.014561,2.603519211,1.029401757,0.952107685,1.042987762,1.002869412,0.952613152,0.931646733,1.048177135,1.080746716,0.918422786,1.041026862,1.054891736,0.914367283,1.137183312,1.04223427,1.095483532,0.997064205,0.987208,0.95136027,1.046305048,1.107321295,1.026241494,1.060494225,1.076572759,1.1120031,1.067682162,1.137807153,1.071299201,1.193482259,0.986344768,1.186431592,1.19188541,1.172784158,1.325642151,1.282368603,1.152196083,1.180000127,1.310724689,1.268735456,1.260439181,1.241239954,1.249881329,1.030909285
1225,772.2942039,324.76148,2.378035117,0.986723979,0.978142144,1.016605165,1.007166338,0.993618319,1.020570802,1.009994028,1.009398604,0.952514357,1.025266265,1.001066351,0.962185156,1.097832342,1.03348868,1.079926244,1.037004558,1.056458952,1.011289621,1.023888061,1.075779655,1.064851612,1.056930766,1.088930237,1.155723566,1.123574682,1.143923163,1.124395691,1.136271045,1.096882557,1.124114365,1.083348181,1.075682388,1.146029461,1.114190424,1.096335688,1.08207175,1.127077921,1.099936659,1.066335427,1.081323897,1.108019547,1.005898997
1226,612.7806133,251.7689625,2.433900538,0.962653824,0.96611959,1.024812257,1.036003782,0.986149968,0.970894505,1.031922723,1.06768427,0.904757699,1.049001383,1.028002762,0.980992619,1.162228051,1.051855858,1.120224029,0.97212762,1.074860777,1.066807316,1.01045185,1.103320162,1.07209211,1.134428461,1.161173552,1.220796923,1.222521226,1.276275631,1.260897829,1.233268887,1.15592735,1.226817801,1.204590567,1.177154259,1.280828671,1.235565802,1.22787455,1.189263547,1.204766904,1.196328057,1.12999087,1.184952891,1.144423528,0.968178574
1227,572.062624,267.2470854,2.140575727,1.027031947,0.941580802,0.994332106,1.059912047,0.988826583,0.979528892,1.034055077,1.053811517,0.92287888,0.998042148,1.015024732,1.013140027,1.114142041,1.024518669,1.114548057,1.018497872,1.026971155,1.060824725,1.02961011,1.033621291,1.028278108,1.052224305,1.050723313,1.066396746,1.049868487,1.055944209,1.012513223,1.042971087,0.915391164,0.995114285,1.021019398,1.00016138,1.054636726,1.079062326,1.019039662,0.983038367,1.033289065,1.020978718,1.00761638,1.026078949,0.992011547,0.872904067
1228,612.1867657,289.0532341,2.117903187,0.970416935,0.962942909,1.003039115,1.044196853,1.006474919,0.967579107,1.008152636,1.065014221,0.960592109,1.011591196,1.010259109,1.003570662,1.070160983,1.006635432,1.042678976,0.961336619,1.050161093,1.036019021,1.03450572,1.053782154,1.008337364,1.020750337,1.037713222,1.030295519,1.004662796,1.036166043,1.034477162,1.054890112,0.964063685,1.040445339,1.035781233,1.039907748,1.074994193,1.08017224,1.047769179,1.033018376,1.056352043,1.059400834,1.047830817,1.061719737,1.081674125,0.9859146
1229,396.2849441,237.7822656,1.666587468,1.026083451,0.938422402,1.013687813,1.040318332,1.024826514,0.967216831,1.014871864,1.04022709,0.946851126,0.987494577,0.991942809,0.988473777,1.065988291,0.963482738,1.060512207,0.881805296,1.035245468,1.045338704,1.015147877,1.077076561,0.974757347,1.02246691,1.022783566,1.01991061,0.962690477,1.023684303,0.969981841,1.00915096,0.825524512,0.983313539,0.999833175,0.983963067,1.059094539,1.04323074,1.022912978,0.905511478,1.02358392,0.991197027,1.0003672,1.012188471,0.963627335,0.865278927
1230,483.3435768,242.4729969,1.993391359,1.023398834,0.94276405,0.995446196,1.055934117,1.01859208,0.985108735,1.028360026,1.048983645,0.884750305,1.016662012,1.020762893,0.939695541,1.099001408,1.006987738,1.052327983,0.951489573,1.11330649,1.197674715,1.177350162,1.306796383,1.190761864,1.262908058,1.246637932,1.19707667,1.183367084,1.261276062,1.235147716,1.207171403,1.056881661,1.183542717,1.164629325,1.123427764,1.238880569,1.226674234,1.209155635,1.11438792,1.207754516,1.190310943,1.103182424,1.114597031,1.171648614,0.98942338
1231,658.8597722,226.4770308,2.909168182,0.935947202,0.976072712,1.03506365,0.976849861,0.997467119,1.202848535,1.006322192,0.992273969,0.920222974,0.956931787,0.954700707,0.928602068,1.032749001,1.310363962,1.018052046,1.55313873,0.963011645,0.961765198,0.927858843,0.997365141,0.952944025,0.956646819,0.958063658,1.088416016,0.963843294,1.001022245,0.963936174,0.96999046,0.941335655,0.987697966,0.978779064,0.975193914,1.038865086,1.03175643,1.015855742,0.969471056,1.061792995,1.009554064,0.991627257,0.992929047,1.002364691,0.964144683
1232,403.3179161,201.1946173,2.004615837,0.999808224,0.923607406,0.986926014,1.037650821,1.013673316,0.984413329,1.029331226,1.059872727,0.949227185,1.015489751,1.027557645,0.999365571,1.102465244,1.004115025,1.095320887,0.925961401,1.089405206,1.102182858,1.053563195,1.166309397,1.101989007,1.228777058,1.243628317,1.227881635,1.174785381,1.263000541,1.192467752,1.17867542,1.049686721,1.167923881,1.215232289,1.196709244,1.267308291,1.240079736,1.207468385,1.11128376,1.240106428,1.134597573,1.162465463,1.178472459,1.130594274,1.006608005
1233,596.1516626,274.4975068,2.171792631,1.009660692,0.972351996,1.008680087,0.999776887,1.000549042,0.963283151,1.027134119,1.028484134,0.996135762,0.99394413,0.979927967,0.997424388,1.070792845,0.969114542,1.043690905,0.952995635,1.016579706,1.042129046,1.122596467,1.249445334,1.190299579,1.197112818,1.22956843,1.225971911,1.194170294,1.163764256,1.139964301,1.202402052,1.032229518,1.117765813,1.140011329,1.098977327,1.194241936,1.134195344,1.113617509,1.052765919,1.143529635,1.107482954,1.102952173,1.103289312,1.089894018,1.049523553
1234,763.4954635,228.1007684,3.347184969,0.971765777,0.964952107,1.041403904,0.997109078,0.981709511,1.038003213,0.982600081,1.060844742,0.950524773,1.011086815,0.990643043,0.90976188,1.123477078,1.010875055,1.049077303,0.99754962,1.068634186,1.050932788,1.15379815,1.124200954,1.216552247,1.162637049,1.266417073,1.286222709,1.257757693,1.309342619,1.263611257,1.36980939,1.184038687,1.300529571,1.235073428,1.326444056,1.353798072,1.327849659,1.381612306,1.227101028,1.422092257,1.337356489,1.367471944,1.38171354,1.175325926,1.204080903
1235,475.499137,220.024238,2.161121617,0.980995615,0.949437054,1.00746534,1.00797292,1.016573234,1.010368318,1.064150623,1.046314768,0.924904655,0.991817472,1.000639219,0.98186931,1.083680845,0.988366956,1.074334762,0.718442289,1.051977445,1.059090308,1.008942288,1.063294411,0.956543542,1.055949502,1.053714916,1.040655746,0.980888343,1.084881921,1.045620568,1.090469449,0.899557814,1.007838384,1.078817975,1.053501288,1.09333386,1.090060534,1.06321275,0.936342177,1.035163036,0.986786603,0.894241597,0.850964614,0.938862479,1.017110867
1236,446.2101983,219.928848,2.028884352,0.983549769,0.956975127,1.007545783,1.025423022,0.952750786,0.971680369,1.025630429,1.066873781,1.013332269,0.996238665,1.011313906,0.999412704,1.096638387,0.98545386,1.051233462,0.917551762,1.030164755,1.045218893,1.044720054,1.121768809,1.105096126,1.162535601,1.195935617,1.18179269,1.137199224,1.183332658,1.101488246,1.140322686,1.136167708,1.117304103,1.094784861,1.118690471,1.177885605,1.153959438,1.128369514,1.08169063,1.105531478,1.075508378,1.0939682,1.056226159,1.059121937,1.061000965
1237,728.9496445,228.4107572,3.191398047,1.016632538,0.94954841,0.996257739,1.081781957,1.061335817,0.986418654,1.009728078,1.019986563,0.902575842,0.975734403,1.02623731,0.973554322,1.14385799,0.963295559,1.054478088,0.79975179,1.047042402,1.025808611,1.038791656,1.036417232,0.970941449,1.0181706,1.066617686,1.043908984,1.010967794,1.069841233,0.939083923,1.067022276,0.722355561,0.996361387,1.058278448,1.050196104,1.107167616,1.072978654,1.032240203,0.88866354,1.018890483,1.018019181,1.050061685,0.945917288,0.962393465,1.040026434
1238,497.9888191,192.4320228,2.587868754,0.998599184,0.953517773,1.048671121,1.051186066,1.009393473,0.985267151,0.969688615,1.01682812,0.940655805,1.026192693,1.020873038,1.004164926,1.097310989,0.992644762,1.131195068,0.966542652,1.096844768,1.104169814,1.09127716,1.17809793,1.04499767,1.179823924,1.192988255,1.191396596,1.152705908,1.186183137,1.171176565,1.202307429,1.022785885,1.142785384,1.113507127,1.161327385,1.182954192,1.158603883,1.171480442,1.074413306,1.185892013,1.148213874,1.115573548,1.138045017,1.090533814,0.99711466
1239,468.807354,186.6479534,2.511719767,0.971680745,0.981423197,0.988491049,1.044577604,1.001523219,0.977182975,1.004600371,1.031129687,0.939211194,1.06017996,1.054625245,1.016899511,1.131230413,0.919421144,1.090273581,1.0631778,1.071662678,1.07606568,1.040309693,1.098424864,1.097042263,1.096815435,1.115961439,1.161835539,1.150520649,1.189331382,1.201828929,1.198531493,1.158754065,1.187045961,1.185221451,1.159963917,1.227976368,1.253222335,1.211116582,1.241495412,1.252354729,1.153316819,1.201271027,1.22197718,1.24133887,1.098636874
1240,354.5264224,197.6454839,1.793749169,1.004399463,0.890771019,0.993406736,1.009701798,1.017649119,1.039830234,1.0447932,1.027481232,0.986836989,0.98513021,1.009472848,0.996434259,1.049083144,0.986950883,1.038120821,0.999924721,1.013438354,1.106941529,1.08010215,1.064357217,1.012035896,1.097084543,1.418013556,1.307527108,1.331163243,1.358299075,1.332660798,1.358734076,1.267074757,1.360531758,1.303635484,1.28512083,1.395629814,1.400035369,1.362514154,1.324940038,1.392152809,1.391611598,1.304529152,1.344601517,1.373161926,1.099298175
1241,790.5693354,271.1050264,2.916099881,0.976469276,0.967110431,1.048302237,1.02605187,1.021869469,0.949613719,1.045038171,1.020971353,0.920170862,1.024402612,0.952479774,1.0338806,0.976528749,1.037076155,1.11413899,1.019779606,1.095502523,0.976331206,1.03385716,1.118187409,1.067983341,1.031395343,1.102372016,1.121093158,1.144424401,1.156599748,1.102340934,1.158591557,1.084838627,1.095013982,1.017297081,1.089355728,1.085955193,1.052718309,0.996256828,1.099541407,1.105187555,1.05988297,0.980052471,1.026298954,1.042199555,0.941329036
1242,370.4908642,187.4135546,1.976862693,0.994044043,0.961508518,0.989908549,1.019433984,1.021185991,0.992854625,1.016922584,1.037427438,0.962663082,1.004051186,1.003996523,0.990670978,1.084390852,0.981867522,1.073092718,0.938952589,1.115031694,1.194519468,1.201619634,1.252411911,1.206534389,1.235766591,1.244192389,1.222523205,1.169386504,1.205423888,1.178019802,1.225704537,1.130039804,1.111562919,1.175133903,1.148349445,1.157278684,1.179875869,1.151042996,1.064815358,1.159374976,1.122537675,1.120859656,1.103276317,1.083118619,0.930611154
1243,599.6975093,295.2730295,2.03099318,0.952435673,0.915838327,1.013662983,1.12564549,0.967635653,0.963618389,1.035297288,1.116140015,0.905199519,1.004526663,0.98938302,0.913832979,1.175881181,1.027899716,1.07942235,0.880992386,1.078772854,1.040378602,1.031669026,1.060989023,0.959352436,1.012484454,1.066384208,1.014247395,0.992058779,1.012555048,1.062574762,1.031382854,0.852978404,1.017304727,1.028306726,1.046926186,1.101075752,1.113395311,1.113325869,0.973727115,1.074699383,1.079991295,1.04979663,1.064971757,1.056177376,0.904896596
1244,787.8127447,240.6632746,3.273506296,1.020284313,0.909595926,0.969660999,1.066367578,1.038471334,0.924965994,1.039776053,1.059702301,0.996541869,0.974633632,1.025519346,1.031374135,1.120004556,0.962206586,1.090818428,0.902474627,1.117077866,1.213657953,1.284385157,1.314380402,1.286417072,1.335035437,1.304113746,1.278474974,1.182577822,1.268481716,1.222477274,1.263344359,1.002121368,1.177569451,1.218646213,1.216499593,1.314035366,1.259164627,1.221494884,1.028933223,1.241891088,1.1620389,1.222645438,1.184942273,1.129849102,1.088816217
1245,496.3541013,251.691015,1.972077157,1.00485145,0.907710763,1.002371635,1.029890336,1.010804985,1.006478955,1.017708049,1.049835638,0.947288137,1.023060051,1.030890331,1.008464129,1.129280858,0.99725537,1.081923719,0.915161251,0.999968568,1.015018795,0.982610859,1.035192534,1.002428567,1.077589229,1.107091326,1.144240088,1.093004951,1.152843204,1.123123091,1.160908026,1.002249743,1.098658676,1.123460543,1.147637657,1.171867854,1.16987617,1.140165757,1.05451509,1.140182559,1.114899963,1.110032738,1.119997238,1.079197171,1.000390983
1246,684.4136053,342.1314404,2.000440546,1.062416138,0.80168925,0.900495474,1.126054478,1.027725694,0.96570969,1.081078491,1.081875168,0.911857272,1.041098346,1.072980651,0.981153783,1.20984262,0.918440189,1.192254385,0.756336581,1.129501804,1.141238986,1.114446755,1.195046611,1.011477395,1.112172854,1.107969353,1.154223251,0.953295082,1.078128123,1.012248374,1.165561782,0.715343678,1.039106651,1.078663408,1.111590397,1.183638971,1.187054454,1.115505044,0.903371173,1.13306606,1.011897668,1.113470482,1.074389207,1.028774037,0.900415271
1247,547.2153865,226.8171876,2.412583421,0.986471402,0.948176029,1.004325336,1.024106539,1.002716691,0.981863552,1.017760579,1.019681334,0.978933209,1.035965329,1.001979659,0.971037406,1.088364982,1.023894258,1.059786885,0.99546148,1.027287695,1.035935436,0.982688144,1.057616257,1.033312097,1.044771672,1.059111857,1.103277365,1.095129493,1.160714619,1.167007456,1.16691211,1.13169633,1.168501272,1.160222767,1.15467426,1.212241428,1.213010465,1.175915333,1.148164033,1.203917145,1.169029004,1.132315371,1.158517968,1.160518507,1.053906453
1248,400.9246863,172.1857901,2.328442354,0.968181453,1.035341198,0.999220879,1.011294341,0.991405412,1.007670562,1.008368285,1.012654887,0.965568077,1.000294907,0.960847394,0.969491041,1.055385142,1.044508465,1.029933151,1.090224067,1.048642565,1.086165631,1.095837292,1.229323581,1.234899535,1.166384151,1.165133817,1.197500714,1.2166159,1.172089893,1.172388571,1.152448731,1.162613157,1.151320627,1.103127769,1.100187802,1.13168281,1.126004289,1.065161952,1.145148325,1.105506655,1.079369154,1.015083895,1.077859853,1.074060506,0.959786221
1249,487.8278969,235.0032095,2.075835041,0.99043077,0.929346364,0.998786001,1.017613453,1.00298728,0.988918518,1.000718135,1.036839415,1.009942814,1.024417252,1.01146977,1.000341684,1.05790913,1.013600468,1.057047582,1.039190906,1.038439058,1.054485954,1.050739333,1.04962437,1.003076259,1.043250345,1.061015747,1.066117365,1.045704144,1.05589501,1.073329834,1.117594745,1.076863447,1.103909286,1.095721062,1.149453874,1.149839467,1.14550559,1.150593143,1.11766262,1.131973783,1.109449005,1.131275327,1.126793934,1.12706519,1.137214834
1250,457.491158,194.9014923,2.347294279,0.99404297,0.957199685,1.0042105,1.019012997,0.996027326,0.970705676,1.020180865,1.023724241,1.020842299,0.994053441,0.986426515,1.004419027,1.095976098,1.026836351,1.055018909,0.984141057,1.024273795,1.00442849,1.045070835,1.065463572,1.035937657,1.051742726,1.046849653,1.08486622,1.035451265,1.091161754,1.090478448,1.076313807,1.036522784,1.085198971,1.079421839,1.089798083,1.106717408,1.109479853,1.083436332,1.054264062,1.109863024,1.077530584,1.087669756,1.052402414,1.061661037,1.023115677
1251,434.3443895,214.5713141,2.024242576,1.003146151,1.061175898,0.986457088,0.979977824,0.992880931,1.033495571,1.007475531,1.028114869,0.866250185,1.041025952,0.999055589,1.01497226,1.079303505,0.968429685,1.037236707,0.971087256,1.064167417,1.04995308,1.016430425,1.169425032,1.164317109,1.216115846,1.185980908,1.334843554,1.35874249,1.23966824,1.22377715,1.175275528,1.104303388,1.410558529,1.119302414,1.078215356,1.162121898,1.14690413,1.157561435,1.105019879,1.160096639,1.117382137,1.076683786,1.121634634,1.118995725,0.871189371
1252,560.6861844,205.4704139,2.728792792,0.965163411,1.023356162,1.044081433,0.994036282,1.010377366,0.937551537,1.025347495,1.063591395,0.966781055,0.969713865,1.037052844,0.993509137,1.147370813,1.021345068,1.069094075,1.039891141,1.072695008,1.033456295,1.02811889,1.048876151,1.037011903,1.016714319,1.013258699,1.037200329,1.050131805,1.015296441,1.042463691,1.040071414,0.995774559,1.053043737,1.004862979,1.018723173,1.066157092,1.052059587,1.021485018,1.01750202,1.044656577,1.013646469,1.014427734,1.050641965,1.051822492,0.965406481
1253,1022.388596,246.0600887,4.15503628,0.898645703,0.918404038,1.065917776,1.039588359,1.003460621,0.895249179,1.049370419,1.07074705,0.972007956,1.086608899,0.893799469,0.877806735,1.0513824,1.028891189,1.104647937,1.038704859,1.186632067,1.261743726,1.273333197,1.368546039,1.50833929,1.23469611,1.221577237,1.280476234,1.460567303,1.207029935,1.243621684,1.267574824,1.114415443,1.382213179,1.159054289,1.260723853,1.371376193,1.371756981,1.204324991,1.290066062,1.230335087,1.223880537,1.205483176,1.227106585,1.101366413,1.162347651
1254,470.8901988,191.8520973,2.454443842,1.03188837,0.879441332,1.040351234,1.061027263,0.992017551,0.99705457,1.020040029,1.063992804,0.926197841,0.987989006,1.013958608,0.988754491,1.108210008,0.992601417,1.088926954,0.944991915,1.136432948,1.215935421,1.263232862,1.374511582,1.257392436,1.253413706,1.245884315,1.202836377,1.164387883,1.176883018,1.15750407,1.157319706,0.989269036,1.084547309,1.114189439,1.137502491,1.187958116,1.193754129,1.16504431,1.069002795,1.179653605,1.145877419,1.149901691,1.122971091,1.111751149,1.066903508
